,Hour,Day,Reach_procentaje,IsReshare,RetweetCount,Klout
25964,10.00,28.00,0.01,1.00,6.00,47.00
25965,10.00,28.00,0.00,1.00,1.00,24.00
25966,10.00,28.00,0.01,1.00,4.00,44.00
25967,10.00,28.00,0.12,0.00,0.00,52.00
25968,10.00,28.00,0.00,0.00,0.00,20.00
25969,10.00,28.00,0.01,0.00,0.00,37.00
25970,10.00,28.00,0.04,0.00,0.00,56.00
25971,10.00,28.00,0.00,0.00,0.00,25.00
25972,10.00,28.00,0.00,1.00,28.00,30.00
25973,10.00,28.00,0.00,0.00,0.00,48.00
25974,10.00,28.00,0.01,0.00,0.00,62.00
25975,10.00,28.00,0.00,0.00,0.00,33.00
25976,10.00,28.00,0.00,1.00,7.00,30.00
25977,10.00,28.00,0.03,1.00,1.00,39.00
25978,10.00,28.00,0.01,0.00,0.00,46.00
25979,10.00,28.00,0.00,0.00,0.00,40.00
25980,10.00,28.00,0.00,1.00,3.00,17.00
25981,10.00,28.00,0.00,0.00,0.00,39.00
25982,10.00,28.00,0.00,1.00,4.00,39.00
25983,10.00,28.00,0.00,0.00,0.00,39.00
25984,10.00,28.00,0.00,0.00,0.00,0.00
25985,10.00,28.00,4.59,0.00,17.00,71.00
25986,10.00,28.00,0.01,0.00,0.00,43.00
25987,10.00,28.00,0.07,0.00,1.00,0.00
25988,10.00,28.00,0.02,0.00,1.00,55.00
25989,10.00,28.00,0.00,0.00,0.00,37.00
25990,10.00,28.00,0.00,0.00,0.00,46.00
25991,10.00,28.00,0.01,1.00,1.00,43.00
25992,10.00,28.00,0.00,0.00,0.00,58.00
25993,10.00,28.00,0.00,0.00,0.00,33.00
25994,10.00,28.00,0.01,0.00,0.00,42.00
25995,10.00,28.00,0.04,0.00,0.00,39.00
25996,10.00,28.00,0.00,0.00,0.00,15.00
25997,10.00,28.00,0.00,0.00,1.00,41.00
25998,10.00,28.00,0.38,1.00,3.00,63.00
25999,10.00,28.00,0.00,1.00,1.00,26.00
26000,10.00,28.00,0.01,0.00,1.00,48.00
26001,10.00,28.00,0.00,1.00,2.00,35.00
26002,10.00,28.00,0.00,0.00,0.00,32.00
26003,10.00,28.00,0.00,1.00,1.00,40.00
26004,10.00,28.00,0.00,0.00,0.00,28.00
26005,10.00,28.00,0.01,0.00,0.00,62.00
26006,10.00,28.00,0.00,0.00,0.00,41.00
26007,10.00,28.00,0.00,1.00,6.00,37.00
26008,10.00,28.00,0.08,0.00,0.00,21.00
26009,10.00,28.00,0.00,1.00,4.00,44.00
26010,10.00,28.00,0.08,0.00,0.00,63.00
26011,10.00,28.00,0.00,1.00,6.00,28.00
26012,10.00,28.00,0.01,0.00,0.00,49.00
26013,10.00,28.00,0.00,0.00,0.00,19.00
26014,10.00,28.00,0.00,0.00,1.00,41.00
26015,10.00,28.00,0.02,0.00,0.00,41.00
26016,10.00,28.00,0.01,1.00,86.00,41.00
26017,10.00,28.00,0.01,0.00,1.00,49.00
26018,10.00,28.00,0.00,1.00,1.00,25.00
26019,10.00,28.00,0.01,1.00,1.00,43.00
26020,10.00,28.00,0.01,0.00,0.00,44.00
26021,10.00,28.00,0.14,0.00,2.00,49.00
26022,10.00,28.00,0.02,0.00,1.00,51.00
26023,10.00,28.00,0.01,0.00,0.00,49.00
26024,11.00,28.00,0.00,0.00,0.00,37.00
26025,11.00,28.00,0.00,0.00,0.00,38.00
26026,11.00,28.00,0.00,0.00,0.00,38.00
26027,11.00,28.00,0.02,1.00,8.00,55.00
26028,11.00,28.00,0.00,1.00,6.00,39.00
26029,11.00,28.00,0.00,1.00,2.00,33.00
26030,11.00,28.00,0.00,0.00,0.00,43.00
26031,11.00,28.00,0.02,0.00,0.00,59.00
26032,11.00,28.00,0.00,0.00,1.00,15.00
26033,11.00,28.00,0.00,1.00,39.00,32.00
26034,11.00,28.00,0.00,1.00,1.00,32.00
26035,11.00,28.00,0.02,1.00,7.00,46.00
26036,11.00,28.00,2.75,0.00,10.00,66.00
26037,11.00,28.00,0.00,0.00,2.00,44.00
26038,11.00,28.00,0.00,0.00,0.00,35.00
26039,11.00,28.00,0.00,0.00,0.00,33.00
26040,11.00,28.00,0.00,1.00,1.00,35.00
26041,11.00,28.00,0.13,0.00,0.00,30.00
26042,11.00,28.00,0.01,1.00,2.00,47.00
26043,11.00,28.00,0.01,0.00,2.00,47.00
26044,11.00,28.00,0.00,0.00,0.00,30.00
26045,11.00,28.00,0.00,1.00,1.00,44.00
26046,11.00,28.00,0.00,0.00,1.00,42.00
26047,11.00,28.00,0.00,1.00,1.00,41.00
26048,11.00,28.00,0.00,0.00,0.00,40.00
26049,11.00,28.00,0.00,0.00,0.00,36.00
26050,11.00,28.00,0.00,0.00,0.00,50.00
26051,11.00,28.00,0.38,0.00,4.00,65.00
26052,11.00,28.00,0.03,0.00,0.00,49.00
26053,11.00,28.00,0.00,0.00,0.00,31.00
26054,11.00,28.00,0.12,1.00,1.00,62.00
26055,11.00,28.00,0.12,1.00,1.00,62.00
26056,11.00,28.00,0.00,0.00,2.00,44.00
26057,11.00,28.00,0.00,0.00,0.00,45.00
26058,11.00,28.00,0.17,0.00,0.00,48.00
26059,11.00,28.00,0.03,0.00,0.00,56.00
26060,11.00,28.00,0.47,0.00,1.00,59.00
26061,11.00,28.00,0.00,0.00,0.00,44.00
26062,11.00,28.00,0.00,0.00,0.00,26.00
26063,11.00,28.00,0.00,1.00,7.00,33.00
26064,11.00,28.00,0.00,0.00,0.00,36.00
26065,11.00,28.00,0.00,1.00,2.00,33.00
26066,11.00,28.00,0.03,0.00,1.00,44.00
26067,11.00,28.00,0.00,0.00,0.00,28.00
26068,11.00,28.00,0.00,0.00,0.00,26.00
26069,11.00,28.00,0.00,0.00,0.00,13.00
26070,11.00,28.00,0.00,1.00,1.00,30.00
26071,11.00,28.00,0.01,1.00,1.00,41.00
26072,11.00,28.00,0.08,0.00,2.00,52.00
26073,11.00,28.00,0.02,0.00,0.00,52.00
26074,11.00,28.00,0.01,0.00,0.00,47.00
26075,11.00,28.00,0.00,0.00,0.00,44.00
26076,11.00,28.00,0.00,0.00,1.00,42.00
26077,11.00,28.00,0.01,1.00,1.00,52.00
26078,11.00,28.00,0.00,0.00,0.00,28.00
26079,11.00,28.00,0.60,0.00,5.00,64.00
26080,11.00,28.00,0.00,0.00,0.00,16.00
26081,11.00,28.00,0.00,0.00,0.00,45.00
26082,11.00,28.00,0.00,0.00,0.00,47.00
26083,11.00,28.00,0.00,0.00,0.00,16.00
26084,11.00,28.00,0.00,0.00,0.00,26.00
26085,11.00,28.00,0.01,0.00,0.00,50.00
26086,11.00,28.00,0.00,0.00,0.00,35.00
26087,11.00,28.00,0.02,0.00,0.00,46.00
26088,11.00,28.00,0.00,1.00,1.00,33.00
26089,11.00,28.00,0.01,0.00,0.00,40.00
26090,11.00,28.00,0.00,1.00,1.00,37.00
26091,11.00,28.00,0.00,0.00,0.00,28.00
26092,11.00,28.00,0.00,0.00,3.00,33.00
26093,11.00,28.00,0.00,1.00,1.00,25.00
26094,11.00,28.00,0.01,0.00,0.00,46.00
26095,11.00,28.00,0.00,1.00,5.00,17.00
26096,11.00,28.00,0.00,0.00,0.00,37.00
26097,11.00,28.00,0.00,1.00,40.00,19.00
26098,11.00,28.00,0.01,0.00,0.00,42.00
26099,11.00,28.00,0.00,1.00,1.00,35.00
26100,11.00,28.00,0.00,0.00,0.00,26.00
26101,11.00,28.00,0.00,0.00,0.00,37.00
26102,12.00,28.00,0.01,1.00,1.00,42.00
26103,12.00,28.00,0.00,0.00,0.00,50.00
26104,12.00,28.00,0.00,1.00,7.00,42.00
26105,12.00,28.00,0.04,1.00,2.00,49.00
26106,12.00,28.00,0.01,0.00,0.00,46.00
26107,12.00,28.00,0.01,0.00,1.00,52.00
26108,12.00,28.00,0.01,0.00,0.00,37.00
26109,12.00,28.00,0.23,1.00,2.00,54.00
26110,12.00,28.00,0.02,0.00,2.00,47.00
26111,12.00,28.00,0.00,1.00,3.00,30.00
26112,12.00,28.00,0.00,1.00,1.00,0.00
26113,12.00,28.00,0.00,0.00,0.00,25.00
26114,12.00,28.00,0.00,0.00,0.00,44.00
26115,12.00,28.00,0.00,0.00,0.00,44.00
26116,12.00,28.00,0.09,0.00,1.00,61.00
26117,12.00,28.00,0.01,0.00,0.00,45.00
26118,12.00,28.00,0.00,0.00,1.00,17.00
26119,12.00,28.00,0.02,1.00,1.00,42.00
26120,12.00,28.00,0.17,1.00,1.00,49.00
26121,12.00,28.00,0.00,0.00,0.00,43.00
26122,12.00,28.00,0.01,0.00,0.00,52.00
26123,12.00,28.00,0.00,0.00,0.00,28.00
26124,12.00,28.00,0.00,1.00,41.00,21.00
26125,12.00,28.00,0.00,1.00,10.00,37.00
26126,12.00,28.00,0.02,0.00,0.00,52.00
26127,12.00,28.00,0.04,0.00,0.00,56.00
26128,12.00,28.00,0.00,0.00,0.00,15.00
26129,12.00,28.00,0.00,0.00,1.00,17.00
26130,12.00,28.00,0.00,0.00,0.00,28.00
26131,12.00,28.00,0.02,1.00,2.00,52.00
26132,12.00,28.00,0.17,1.00,1.00,49.00
26133,12.00,28.00,2.18,0.00,3.00,62.00
26134,12.00,28.00,0.02,0.00,0.00,45.00
26135,12.00,28.00,0.01,0.00,1.00,46.00
26136,12.00,28.00,0.00,0.00,0.00,26.00
26137,12.00,28.00,0.00,1.00,1.00,42.00
26138,12.00,28.00,0.00,0.00,0.00,50.00
26139,12.00,28.00,0.00,1.00,10.00,40.00
26140,12.00,28.00,0.00,1.00,4.00,40.00
26141,12.00,28.00,0.01,0.00,0.00,41.00
26142,13.00,28.00,0.13,0.00,9.00,61.00
26143,13.00,28.00,0.01,1.00,3.00,44.00
26144,13.00,28.00,0.00,0.00,0.00,45.00
26145,13.00,28.00,0.00,0.00,0.00,34.00
26146,13.00,28.00,0.12,1.00,5.00,46.00
26147,13.00,28.00,0.00,0.00,1.00,29.00
26148,13.00,28.00,0.00,0.00,0.00,44.00
26149,13.00,28.00,0.00,0.00,2.00,38.00
26150,13.00,28.00,0.01,0.00,0.00,46.00
26151,13.00,28.00,0.01,0.00,5.00,49.00
26152,13.00,28.00,0.00,1.00,1.00,29.00
26153,13.00,28.00,0.00,1.00,3.00,42.00
26154,13.00,28.00,0.01,0.00,2.00,47.00
26155,13.00,28.00,0.00,0.00,0.00,44.00
26156,13.00,28.00,0.01,1.00,5.00,44.00
26157,13.00,28.00,0.01,0.00,0.00,42.00
26158,13.00,28.00,0.00,1.00,1.00,27.00
26159,13.00,28.00,0.01,0.00,0.00,47.00
26160,13.00,28.00,0.00,0.00,0.00,50.00
26161,13.00,28.00,0.00,0.00,0.00,44.00
26162,13.00,28.00,0.02,0.00,0.00,59.00
26163,13.00,28.00,0.00,0.00,0.00,32.00
26164,13.00,28.00,0.51,0.00,0.00,82.00
26165,13.00,28.00,0.00,1.00,1.00,45.00
26166,13.00,28.00,0.00,0.00,0.00,30.00
26167,13.00,28.00,0.01,1.00,3.00,45.00
26168,13.00,28.00,0.02,0.00,0.00,52.00
26169,13.00,28.00,0.00,0.00,0.00,48.00
26170,13.00,28.00,0.01,1.00,11.00,44.00
26171,13.00,28.00,0.00,0.00,0.00,48.00
26172,13.00,28.00,0.01,1.00,23.00,44.00
26173,13.00,28.00,0.01,0.00,0.00,44.00
26174,13.00,28.00,0.00,0.00,0.00,29.00
26175,13.00,28.00,0.00,0.00,0.00,47.00
26176,13.00,28.00,0.01,1.00,2.00,46.00
26177,13.00,28.00,0.02,1.00,2.00,42.00
26178,13.00,28.00,0.01,0.00,1.00,47.00
26179,13.00,28.00,0.00,0.00,0.00,44.00
26180,13.00,28.00,0.00,0.00,0.00,44.00
26181,13.00,28.00,0.00,1.00,3.00,38.00
26182,13.00,28.00,0.00,1.00,13.00,26.00
26183,13.00,28.00,0.00,1.00,13.00,31.00
26184,13.00,28.00,0.00,0.00,0.00,31.00
26185,13.00,28.00,0.00,0.00,0.00,24.00
26186,13.00,28.00,0.01,0.00,0.00,42.00
26187,13.00,28.00,0.00,0.00,0.00,44.00
26188,14.00,28.00,0.00,0.00,0.00,30.00
26189,14.00,28.00,4.59,0.00,8.00,71.00
26190,14.00,28.00,0.14,0.00,15.00,49.00
26191,14.00,28.00,0.01,0.00,0.00,40.00
26192,14.00,28.00,0.00,0.00,0.00,38.00
26193,14.00,28.00,0.00,1.00,8.00,36.00
26194,14.00,28.00,0.06,0.00,0.00,54.00
26195,14.00,28.00,0.00,0.00,0.00,44.00
26196,14.00,28.00,0.01,1.00,1.00,36.00
26197,14.00,28.00,0.00,0.00,0.00,44.00
26198,14.00,28.00,4.59,0.00,16.00,71.00
26199,14.00,28.00,0.38,0.00,23.00,65.00
26200,14.00,28.00,0.02,0.00,0.00,55.00
26201,14.00,28.00,0.01,0.00,0.00,59.00
26202,14.00,28.00,0.02,1.00,1.00,51.00
26203,14.00,28.00,0.00,0.00,0.00,35.00
26204,14.00,28.00,0.00,1.00,1.00,36.00
26205,14.00,28.00,0.00,1.00,2.00,35.00
26206,14.00,28.00,0.01,1.00,3.00,43.00
26207,14.00,28.00,0.00,0.00,0.00,41.00
26208,14.00,28.00,0.01,0.00,0.00,57.00
26209,14.00,28.00,0.01,1.00,4.00,0.00
26210,14.00,28.00,0.38,0.00,0.00,65.00
26211,14.00,28.00,0.00,1.00,5.00,41.00
26212,14.00,28.00,0.01,0.00,0.00,49.00
26213,14.00,28.00,0.06,0.00,4.00,60.00
26214,14.00,28.00,0.01,0.00,0.00,52.00
26215,14.00,28.00,0.02,0.00,0.00,50.00
26216,14.00,28.00,0.02,0.00,0.00,51.00
26217,14.00,28.00,0.05,0.00,0.00,0.00
26218,14.00,28.00,0.00,0.00,0.00,43.00
26219,14.00,28.00,0.00,0.00,0.00,33.00
26220,14.00,28.00,0.02,0.00,0.00,44.00
26221,14.00,28.00,0.01,0.00,0.00,62.00
26222,14.00,28.00,0.01,0.00,0.00,40.00
26223,14.00,28.00,0.00,0.00,0.00,28.00
26224,14.00,28.00,0.03,0.00,0.00,56.00
26225,14.00,28.00,0.01,1.00,3.00,43.00
26226,14.00,28.00,0.24,0.00,1.00,81.00
26227,14.00,28.00,0.13,1.00,6.00,61.00
26228,14.00,28.00,0.10,0.00,1.00,73.00
26229,14.00,28.00,0.01,0.00,0.00,37.00
26230,14.00,28.00,0.18,0.00,0.00,60.00
26231,14.00,28.00,0.00,0.00,0.00,42.00
26232,14.00,28.00,0.01,0.00,0.00,46.00
26233,14.00,28.00,0.03,0.00,0.00,52.00
26234,14.00,28.00,0.00,1.00,11.00,23.00
26235,14.00,28.00,0.02,1.00,8.00,53.00
26236,14.00,28.00,0.02,1.00,41.00,53.00
26237,14.00,28.00,0.02,1.00,11.00,53.00
26238,14.00,28.00,0.02,1.00,10.00,53.00
26239,14.00,28.00,0.06,0.00,1.00,60.00
26240,14.00,28.00,0.02,1.00,8.00,53.00
26241,14.00,28.00,0.05,0.00,0.00,71.00
26242,14.00,28.00,0.00,0.00,0.00,46.00
26243,14.00,28.00,0.00,1.00,1.00,45.00
26244,14.00,28.00,0.01,0.00,0.00,44.00
26245,14.00,28.00,0.03,1.00,2.00,49.00
26246,14.00,28.00,0.01,0.00,0.00,54.00
26247,14.00,28.00,0.00,0.00,0.00,39.00
26248,14.00,28.00,0.01,0.00,0.00,45.00
26249,14.00,28.00,0.00,0.00,2.00,41.00
26250,14.00,28.00,0.11,0.00,1.00,59.00
26251,14.00,28.00,0.00,0.00,0.00,44.00
26252,14.00,28.00,0.00,0.00,1.00,29.00
26253,14.00,28.00,0.00,0.00,0.00,40.00
26254,14.00,28.00,0.00,0.00,0.00,41.00
26255,14.00,28.00,0.45,0.00,3.00,78.00
26256,14.00,28.00,0.07,0.00,2.00,0.00
26257,14.00,28.00,0.01,0.00,1.00,52.00
26258,14.00,28.00,0.06,1.00,3.00,49.00
26259,14.00,28.00,0.00,1.00,13.00,37.00
26260,14.00,28.00,4.59,0.00,1.00,71.00
26261,14.00,28.00,0.01,1.00,1.00,46.00
26262,14.00,28.00,0.00,1.00,3.00,44.00
26263,14.00,28.00,0.01,0.00,0.00,51.00
26264,14.00,28.00,0.01,1.00,1.00,45.00
26265,14.00,28.00,4.59,0.00,8.00,71.00
26266,14.00,28.00,0.01,0.00,0.00,37.00
26267,14.00,28.00,0.00,0.00,0.00,38.00
26268,14.00,28.00,0.03,0.00,0.00,46.00
26269,14.00,28.00,0.00,0.00,1.00,25.00
26270,14.00,28.00,0.16,1.00,2.00,61.00
26271,14.00,28.00,0.00,0.00,0.00,36.00
26272,14.00,28.00,0.00,1.00,2.00,34.00
26273,14.00,28.00,0.00,0.00,0.00,32.00
26274,14.00,28.00,0.00,0.00,0.00,43.00
26275,14.00,28.00,0.00,0.00,0.00,45.00
26276,14.00,28.00,0.00,0.00,0.00,41.00
26277,14.00,28.00,0.05,0.00,0.00,56.00
26278,14.00,28.00,0.01,0.00,0.00,49.00
26279,14.00,28.00,0.02,0.00,0.00,55.00
26280,14.00,28.00,0.17,0.00,0.00,59.00
26281,14.00,28.00,0.05,0.00,3.00,56.00
26282,14.00,28.00,0.00,0.00,0.00,43.00
26283,14.00,28.00,0.03,0.00,0.00,43.00
26284,14.00,28.00,0.01,0.00,0.00,44.00
26285,14.00,28.00,0.02,0.00,0.00,48.00
26286,14.00,28.00,0.05,0.00,0.00,53.00
26287,14.00,28.00,0.02,0.00,0.00,48.00
26288,14.00,28.00,0.19,0.00,1.00,52.00
26289,14.00,28.00,0.02,1.00,4.00,50.00
26290,14.00,28.00,0.00,0.00,0.00,46.00
26291,14.00,28.00,0.12,0.00,0.00,52.00
26292,14.00,28.00,0.00,0.00,0.00,20.00
26293,14.00,28.00,0.00,0.00,0.00,21.00
26294,14.00,28.00,0.01,1.00,3.00,49.00
26295,14.00,28.00,0.00,1.00,3.00,35.00
26296,14.00,28.00,0.00,1.00,4.00,35.00
26297,14.00,28.00,0.00,1.00,4.00,29.00
26298,14.00,28.00,0.00,0.00,0.00,33.00
26299,14.00,28.00,0.07,0.00,5.00,62.00
26300,14.00,28.00,0.00,0.00,0.00,15.00
26301,14.00,28.00,0.01,0.00,0.00,44.00
26302,14.00,28.00,0.04,0.00,1.00,56.00
26303,14.00,28.00,0.02,0.00,0.00,59.00
26304,14.00,28.00,0.48,0.00,0.00,74.00
26305,14.00,28.00,0.02,0.00,0.00,0.00
26306,14.00,28.00,0.01,1.00,1.00,50.00
26307,14.00,28.00,0.01,0.00,0.00,43.00
26308,14.00,28.00,0.03,0.00,0.00,43.00
26309,14.00,28.00,0.05,0.00,0.00,56.00
26310,14.00,28.00,0.02,0.00,0.00,57.00
26311,14.00,28.00,0.00,0.00,0.00,37.00
26312,14.00,28.00,0.01,0.00,0.00,48.00
26313,14.00,28.00,0.02,0.00,1.00,60.00
26314,14.00,28.00,0.01,1.00,1.00,0.00
26315,14.00,28.00,0.01,0.00,0.00,50.00
26316,14.00,28.00,0.01,0.00,1.00,45.00
26317,14.00,28.00,0.00,1.00,1.00,38.00
26318,14.00,28.00,4.59,0.00,111.00,71.00
26319,14.00,28.00,0.00,0.00,0.00,15.00
26320,14.00,28.00,0.02,0.00,0.00,64.00
26321,14.00,28.00,0.00,1.00,1.00,39.00
26322,14.00,28.00,0.01,1.00,15.00,44.00
26323,14.00,28.00,0.01,1.00,3.00,47.00
26324,14.00,28.00,0.02,0.00,0.00,59.00
26325,14.00,28.00,0.01,1.00,4.00,43.00
26326,14.00,28.00,0.00,1.00,10.00,43.00
26327,14.00,28.00,0.00,0.00,0.00,30.00
26328,14.00,28.00,0.00,0.00,1.00,42.00
26329,14.00,28.00,4.59,0.00,20.00,71.00
26330,14.00,28.00,4.79,0.00,20.00,69.00
26331,14.00,28.00,0.12,1.00,6.00,0.00
26332,14.00,28.00,0.02,0.00,1.00,59.00
26333,14.00,28.00,0.02,0.00,1.00,64.00
26334,14.00,28.00,0.00,1.00,2.00,31.00
26335,14.00,28.00,0.02,1.00,3.00,51.00
26336,14.00,28.00,0.01,0.00,0.00,46.00
26337,14.00,28.00,0.00,0.00,0.00,32.00
26338,14.00,28.00,0.01,1.00,4.00,41.00
26339,14.00,28.00,0.04,0.00,1.00,54.00
26340,14.00,28.00,0.01,1.00,11.00,43.00
26341,14.00,28.00,0.00,1.00,8.00,35.00
26342,14.00,28.00,0.00,1.00,2.00,35.00
26343,14.00,28.00,0.00,1.00,2.00,27.00
26344,14.00,28.00,0.00,0.00,0.00,13.00
26345,14.00,28.00,0.02,0.00,0.00,0.00
26346,14.00,28.00,0.01,0.00,0.00,62.00
26347,14.00,28.00,0.01,0.00,0.00,62.00
26348,14.00,28.00,0.00,1.00,9.00,42.00
26349,14.00,28.00,0.00,1.00,3.00,41.00
26350,14.00,28.00,0.02,0.00,3.00,47.00
26351,14.00,28.00,0.02,0.00,0.00,56.00
26352,14.00,28.00,0.00,1.00,1.00,22.00
26353,14.00,28.00,0.02,1.00,1.00,56.00
26354,14.00,28.00,0.02,0.00,0.00,56.00
26355,14.00,28.00,0.00,1.00,10.00,41.00
26356,14.00,28.00,0.01,0.00,0.00,48.00
26357,14.00,28.00,0.01,1.00,4.00,43.00
26358,14.00,28.00,0.00,0.00,0.00,41.00
26359,14.00,28.00,0.01,0.00,0.00,46.00
26360,14.00,28.00,0.00,0.00,0.00,37.00
26361,14.00,28.00,0.00,1.00,4.00,47.00
26362,14.00,28.00,1.64,0.00,16.00,79.00
26363,14.00,28.00,0.05,1.00,11.00,45.00
26364,14.00,28.00,0.05,0.00,1.00,50.00
26365,14.00,28.00,0.00,1.00,5.00,38.00
26366,14.00,28.00,0.01,0.00,0.00,43.00
26367,14.00,28.00,0.00,0.00,0.00,38.00
26368,14.00,28.00,0.03,0.00,0.00,56.00
26369,14.00,28.00,0.00,0.00,0.00,44.00
26370,14.00,28.00,0.01,0.00,0.00,52.00
26371,14.00,28.00,0.01,1.00,5.00,40.00
26372,14.00,28.00,0.00,0.00,0.00,22.00
26373,14.00,28.00,0.33,0.00,1.00,71.00
26374,14.00,28.00,0.02,1.00,6.00,56.00
26375,14.00,28.00,0.00,0.00,0.00,0.00
26376,14.00,28.00,0.03,0.00,0.00,56.00
26377,14.00,28.00,0.00,1.00,6.00,42.00
26378,14.00,28.00,0.01,0.00,0.00,49.00
26379,14.00,28.00,0.00,0.00,0.00,16.00
26380,14.00,28.00,0.02,0.00,0.00,55.00
26381,14.00,28.00,0.02,0.00,0.00,55.00
26382,14.00,28.00,0.02,0.00,0.00,48.00
26383,14.00,28.00,0.00,0.00,0.00,43.00
26384,14.00,28.00,0.01,0.00,0.00,48.00
26385,14.00,28.00,0.11,0.00,0.00,49.00
26386,14.00,28.00,0.00,1.00,14.00,39.00
26387,14.00,28.00,0.00,1.00,1.00,24.00
26388,14.00,28.00,0.04,1.00,7.00,45.00
26389,14.00,28.00,0.04,0.00,0.00,45.00
26390,14.00,28.00,0.02,0.00,12.00,47.00
26391,14.00,28.00,0.03,1.00,1.00,56.00
26392,14.00,28.00,0.01,1.00,12.00,50.00
26393,14.00,28.00,0.00,0.00,0.00,22.00
26394,14.00,28.00,0.05,1.00,1.00,57.00
26395,14.00,28.00,0.01,0.00,1.00,47.00
26396,14.00,28.00,0.00,0.00,0.00,12.00
26397,14.00,28.00,0.00,0.00,0.00,42.00
26398,14.00,28.00,0.00,0.00,0.00,36.00
26399,14.00,28.00,0.00,1.00,15.00,28.00
26400,14.00,28.00,0.00,1.00,2.00,30.00
26401,14.00,28.00,0.00,0.00,0.00,13.00
26402,14.00,28.00,0.00,1.00,2.00,0.00
26403,14.00,28.00,0.00,0.00,0.00,44.00
26404,14.00,28.00,0.05,1.00,6.00,60.00
26405,14.00,28.00,0.01,1.00,1.00,41.00
26406,14.00,28.00,0.00,0.00,0.00,21.00
26407,14.00,28.00,0.00,0.00,1.00,49.00
26408,14.00,28.00,0.17,1.00,1.00,49.00
26409,14.00,28.00,0.00,1.00,16.00,22.00
26410,14.00,28.00,0.00,1.00,8.00,34.00
26411,14.00,28.00,0.05,1.00,1.00,54.00
26412,14.00,28.00,0.00,1.00,3.00,22.00
26413,14.00,28.00,0.01,1.00,9.00,43.00
26414,14.00,28.00,0.00,0.00,0.00,42.00
26415,14.00,28.00,0.02,0.00,0.00,48.00
26416,14.00,28.00,0.00,0.00,0.00,43.00
26417,14.00,28.00,0.01,1.00,1.00,52.00
26418,14.00,28.00,0.00,1.00,4.00,35.00
26419,14.00,28.00,0.15,0.00,0.00,45.00
26420,14.00,28.00,0.04,0.00,0.00,57.00
26421,14.00,28.00,0.02,0.00,0.00,53.00
26422,14.00,28.00,0.08,0.00,0.00,21.00
26423,14.00,28.00,0.00,0.00,1.00,30.00
26424,14.00,28.00,0.02,0.00,3.00,60.00
26425,14.00,28.00,0.68,0.00,0.00,60.00
26426,14.00,28.00,0.00,1.00,1.00,34.00
26427,14.00,28.00,0.00,0.00,0.00,39.00
26428,15.00,28.00,0.03,1.00,20.00,48.00
26429,15.00,28.00,0.01,0.00,0.00,48.00
26430,15.00,28.00,0.00,0.00,0.00,32.00
26431,15.00,28.00,0.02,1.00,1.00,50.00
26432,15.00,28.00,0.01,0.00,0.00,45.00
26433,15.00,28.00,0.00,0.00,0.00,43.00
26434,15.00,28.00,0.77,0.00,32.00,80.00
26435,15.00,28.00,0.00,0.00,0.00,17.00
26436,15.00,28.00,0.01,0.00,0.00,46.00
26437,15.00,28.00,0.00,0.00,0.00,31.00
26438,15.00,28.00,0.01,0.00,2.00,47.00
26439,15.00,28.00,0.01,0.00,0.00,46.00
26440,15.00,28.00,0.00,1.00,21.00,13.00
26441,15.00,28.00,0.01,0.00,0.00,52.00
26442,15.00,28.00,0.01,0.00,0.00,47.00
26443,15.00,28.00,0.00,1.00,2.00,44.00
26444,15.00,28.00,0.06,0.00,0.00,48.00
26445,15.00,28.00,0.04,0.00,0.00,49.00
26446,15.00,28.00,0.01,1.00,1.00,48.00
26447,15.00,28.00,0.00,1.00,22.00,32.00
26448,15.00,28.00,0.46,0.00,4.00,79.00
26449,15.00,28.00,0.00,1.00,4.00,29.00
26450,15.00,28.00,0.00,0.00,1.00,37.00
26451,15.00,28.00,0.02,0.00,0.00,45.00
26452,15.00,28.00,0.01,0.00,0.00,0.00
26453,15.00,28.00,0.00,0.00,0.00,28.00
26454,15.00,28.00,0.02,1.00,3.00,45.00
26455,15.00,28.00,0.00,1.00,2.00,25.00
26456,15.00,28.00,0.00,1.00,3.00,41.00
26457,15.00,28.00,0.00,1.00,1.00,25.00
26458,15.00,28.00,0.00,1.00,5.00,36.00
26459,15.00,28.00,0.00,0.00,0.00,25.00
26460,15.00,28.00,0.02,0.00,0.00,59.00
26461,15.00,28.00,0.05,0.00,0.00,56.00
26462,15.00,28.00,0.00,1.00,9.00,42.00
26463,15.00,28.00,0.01,0.00,1.00,46.00
26464,15.00,28.00,0.49,0.00,2.00,63.00
26465,15.00,28.00,0.01,0.00,0.00,0.00
26466,15.00,28.00,0.00,0.00,0.00,40.00
26467,15.00,28.00,0.01,0.00,0.00,47.00
26468,15.00,28.00,0.00,0.00,0.00,45.00
26469,15.00,28.00,0.00,1.00,6.00,45.00
26470,15.00,28.00,0.00,1.00,2.00,44.00
26471,15.00,28.00,0.09,0.00,2.00,65.00
26472,15.00,28.00,0.00,0.00,0.00,42.00
26473,15.00,28.00,0.04,0.00,0.00,64.00
26474,15.00,28.00,0.00,0.00,0.00,41.00
26475,15.00,28.00,0.00,0.00,0.00,25.00
26476,15.00,28.00,0.02,0.00,0.00,56.00
26477,15.00,28.00,0.03,0.00,0.00,43.00
26478,15.00,28.00,1.00,0.00,11.00,73.00
26479,15.00,28.00,0.05,1.00,15.00,57.00
26480,15.00,28.00,0.02,0.00,0.00,59.00
