LocationID,Country,State,StateCode,City
1750,Italy,Lombardy,IT,Seregno
1751,Italy,Lombardy,IT,Erba
1752,Italy,Piedmont,IT,Alessandria
1753,Italy,Abruzzo,IT,Chieti
1754,Italy,Campania,IT,Portici
1755,Italy,Lombardy,IT,Vedano al Lambro
1756,Italy,Veneto,IT,Oderzo
1757,Italy,Apulia,IT,Gallipoli
1758,Italy,Liguria,IT,Imperia
1759,Italy,The Marches,IT,Ancona
1760,Italy,Veneto,IT,Motta di Livenza
1761,Italy,Apulia,IT,Andria
1762,Italy,Apulia,IT,Gioia del Colle
1763,Italy,Veneto,IT,Arzergrande
1764,Italy,Latium,IT,Castel Gandolfo
1765,Italy,Emilia-Romagna,IT,Novafeltria
1766,Italy,Latium,IT,Latina
1767,Italy,Latium,IT,Fiumicino
1768,Italy,Tuscany,IT,Siena
1769,Italy,Liguria,IT,Savona
1770,Italy,Calabria,IT,Crotone
1771,Italy,Veneto,IT,Castelfranco Veneto
1772,Italy,Lombardy,IT,Desio
1773,Italy,Lombardy,IT,Pavia
1774,Italy,Apulia,IT,Molfetta
1775,Italy,Veneto,IT,San Don di Piave
1776,Italy,Piedmont,IT,Novara
1777,Italy,Lombardy,IT,San Siro
1778,Italy,Campania,IT,Pollena Trocchia
1779,Italy,Friuli Venezia Giulia,IT,Tolmezzo
1780,Italy,Lombardy,IT,Cremona
1781,Italy,Veneto,IT,Sedico
1782,Italy,Abruzzo,IT,L'Aquila
1783,Ivory Coast,Lagunes,CI,Abidjan
1784,Jamaica,,,
1785,Jamaica,Kingston,JM,Kingston
1786,Jamaica,Saint Catherine,JM,Portmore
1787,Jamaica,St. Elizabeth,JM,Nain
1788,Japan,Tokyo,JP,Tokyo
1789,Japan,Tokyo,JP,Shinjuku
1790,Japan,,,
1791,Japan,Okinawa,JP,Okinawa
1792,Japan,Kyoto,JP,Kyoto
1793,Japan,Fukuoka,JP,Fukuoka-shi
1794,Japan,Kanagawa,JP,Kawasaki
1795,Japan,Chiba,JP,Chiba
1796,Japan,Saitama,JP,Saitama
1797,Japan,Tokyo,JP,Meguro-ku
1798,Japan,Hokkaido,JP,Sapporo
1799,Japan,Miyagi,JP,Sendai
1800,Japan,Nagano,JP,Matsumoto
1801,Japan,Chiba,JP,Ichikawa
1802,Japan,Chiba,JP,Kashiwa
1803,Japan,Ibaraki,JP,Tsukuba
1804,Japan,Osaka,JP,Sakai
1805,Japan,Tokyo,JP,Shinagawa-ku
1806,Japan,Tokyo,JP,Minato-ku
1807,Japan,Kanagawa,JP,Sagamihara
1808,Japan,Tokyo,JP,Shibuya-ku
1809,Japan,Niigata,JP,Nagaoka
1810,Japan,Kanagawa,JP,Kamakura
1811,Japan,Kanagawa,JP,Fujisawa
1812,Japan,Hyogo,JP,Sanda
1813,Japan,Tokyo,JP,Kita-ku
1814,Japan,Saitama,JP,Wako
1815,Japan,Tottori,JP,Tottori
1816,Japan,Nagano,JP,Nakano
1817,Japan,Saitama,JP,Kawaguchi
1818,Japan,Osaka,JP,Ibaraki
1819,Japan,Tokyo,JP,Suginami-ku
1820,Japan,Fukui,JP,Sabae
1821,Japan,Kanagawa,JP,Zushi
1822,Japan,Shizuoka,JP,Hamamatsu
1823,Japan,Tokyo,JP,Nerima-ku
1824,Japan,Saitama,JP,Tokorozawa
1825,Japan,Aomori Prefecture,JP,Hirosaki
1826,Jordan,Amman,JO,Amman
1827,Jordan,,,
1828,Kazakhstan,Almaty Qalasy,KZ,Almaty
1829,Kazakhstan,Astana Qalasy,KZ,Astana
1830,Kenya,Nakuru,KE,Nakuru
1831,Kenya,Nairobi Area,KE,Nairobi
1832,Kenya,,,
1833,Kenya,Uasin Gishu,KE,Eldoret
1834,Kenya,Nairobi Area,KE,Thika
1835,Kenya,Kwale,KE,Gazi
1836,Kenya,Kilifi,KE,Malindi
1837,Kenya,Mombasa,KE,Mombasa
1838,Kenya,Kiambu,KE,Kiambu
1839,Kenya,Kisumu,KE,Kisumu
1840,Kenya,Wajir,KE,Wajir
1841,Kenya,Meru,KE,Meru
1842,Kenya,Nakuru,KE,Naivasha
1843,Korea (Democratic People's Republic of),,,
1844,Korea (Republic of),,,
1845,Kuwait,,,
1846,Kuwait,Al Asimah Governorate,KW,Kuwait City
1847,Kyrgyzstan,Chuy,KG,Bishkek
1848,Laos,Vientiane Prefecture,LA,Vientiane
1849,Latvia,Riga,LV,Riga
1850,Latvia,,,
1851,Latvia,Jelgava,LV,Jelgava
1852,Lebanon,Beyrouth,LB,Beirut
1853,Lebanon,,,
1854,Libya,Tarabulus,LY,Tripoli
1855,Lithuania,Vilniaus Apskritis,LT,Vilnius
1856,Lithuania,,,
1857,Lithuania,Alytaus Apskritis,LT,Alytus
1858,Lithuania,Kauno Apskritis,LT,Kaunas
1859,Luxembourg,,,
1860,Luxembourg,Luxembourg,LU,Luxembourg
1861,Macao,Macau,MO,Macau
1862,Macedonia,Karpos,MK,Skopje
1863,Macedonia,Gevgelija,MK,Gevgelija
1864,Macedonia,Bitola,MK,Bitola
1865,Madagascar,Analamanga,MG,Antananarivo
1866,Malawi,,,
1867,Malawi,Central Region,MW,Lilongwe
1868,Malaysia,Kuala Lumpur,MY,Kuala Lumpur
1869,Malaysia,Selangor,MY,Subang Jaya
1870,Malaysia,,,
1871,Malaysia,Johor,MY,Johor Bahru
1872,Malaysia,Perak,MY,Ipoh
1873,Malaysia,Kelantan,MY,Tanah Merah
1874,Malaysia,Melaka,MY,Melaka
1875,Malaysia,Sabah,MY,Kota Kinabalu
1876,Malaysia,Negeri Sembilan,MY,Seremban
1877,Malaysia,Johor,MY,Batu Pahat
1878,Malaysia,Selangor,MY,Petaling Jaya
1879,Malaysia,Putrajaya,MY,Putrajaya
1880,Malaysia,Selangor,MY,Shah Alam
1881,Malaysia,Johor,MY,Muar
1882,Malaysia,Kedah,MY,Kulim
1883,Malaysia,Kedah,MY,Alor Setar
1884,Malaysia,Perak,MY,Bagan Serai
1885,Malaysia,Terengganu,MY,Kuala Terengganu
1886,Malaysia,Perak,MY,Parit Buntar
1887,Malaysia,Pahang,MY,Kuantan
1888,Malaysia,Johor,MY,Kota Tinggi
1889,Malaysia,Selangor,MY,Klang
1890,Malaysia,Kelantan,MY,Kota Bharu
1891,Malaysia,Selangor,MY,Kuala Selangor
1892,Malaysia,Sabah,MY,Tawau
1893,Malaysia,Sarawak,MY,Miri
1894,Malaysia,Selangor,MY,Batu Arang
1895,Malaysia,Selangor,MY,Semenyih
1896,Malaysia,Johor,MY,Kluang
1897,Malaysia,Terengganu,MY,Marang
1898,Malaysia,Selangor,MY,Rawang
1899,Malaysia,Sarawak,MY,Bintulu
1900,Malaysia,Sarawak,MY,Kuching
1901,Malaysia,Perak,MY,Kuala Kangsar
1902,Maldives,,,
1903,Maldives,Gnyaviyani Atoll,MV,Fuvahmulah
1904,Mali,Koulikoro Region,ML,Nara
1905,Mali,Kayes Region,ML,Kita
1906,Malta,Tas-Sliema,MT,Sliema
1907,Martinique,Martinique,MQ,Le Lamentin
1908,Mauritius,Plaines Wilhems,MU,Midlands
1909,Mauritius,,,
1910,Mexico,Jalisco,MX,Guadalajara
1911,Mexico,Guerrero,MX,San Francisco
1912,Mexico,Baja California,MX,Tijuana
1913,Mexico,Tamaulipas,MX,Tampico
1914,Mexico,Nuevo Leon,MX,Monterrey
1915,Mexico,Nuevo Leon,MX,Hidalgo
1916,Mexico,Nuevo Leon,MX,Santa Catarina
1917,Mexico,The Federal District,MX,Coyoacn
1918,Mexico,Sinaloa,MX,Los Mochis
1919,Mexico,Zacatecas,MX,Tabasco
1920,Mexico,Michoacan,MX,Morelia
1921,Mexico,Jalisco,MX,Tuxpan
1922,Mexico,Quintana Roo,MX,Playa del Carmen
1923,Mexico,Guanajuato,MX,Jaral del Progreso
1924,Mexico,Quintana Roo,MX,Isla Mujeres
1925,Mexico,Chiapas,MX,Tapachula
1926,Mexico,Mexico,MX,Valle de Bravo
1927,Mexico,Mexico,MX,Nicols Romero
1928,Mexico,Quintana Roo,MX,Cancn
1929,Mexico,Morelos,MX,Cuernavaca
1930,Mexico,Chiapas,MX,Chihuahua
1931,Mexico,The Federal District,MX,Mexico City
1932,Mexico,Aguascalientes,MX,Aguascalientes
1933,Mexico,Oaxaca,MX,Juchitn de Zaragoza
1934,Mexico,Oaxaca,MX,Oaxaca
1935,Mexico,San Luis Potosi,MX,San Luis Potos
1936,Mexico,Zacatecas,MX,Morelos
1937,Mexico,Nuevo Leon,MX,China
1938,Mexico,Nuevo Leon,MX,Apodaca
1939,Mexico,Campeche,MX,Campeche
1940,Mexico,Baja California,MX,Puebla
1941,Mexico,,,
1942,Mexico,Jalisco,MX,Sayula
1943,Mexico,Chihuahua,MX,Chihuahua
1944,Mexico,Sinaloa,MX,Culiacn
1945,Mexico,Tamaulipas,MX,Reynosa
1946,Mexico,Campeche,MX,Hecelchakn
1947,Mexico,Veracruz-Llave,MX,Benito Jurez
1948,Mexico,Nuevo Leon,MX,Jurez
1949,Mexico,Colima,MX,Colima
1950,Mexico,Jalisco,MX,Zapopan
1951,Mexico,Guanajuato,MX,Celaya
1952,Mexico,Guanajuato,MX,Len
1953,Mexico,Baja California,MX,Mexicali
1954,Mexico,Coahuila,MX,Torren
1955,Mexico,Guanajuato,MX,Guanajuato
1956,Mexico,Veracruz-Llave,MX,Veracruz
1957,Mexico,The Federal District,MX,Milpa Alta
1958,Mexico,Sinaloa,MX,Mazatln
1959,Mexico,Puebla,MX,Huauchinango
1960,Mexico,Zacatecas,MX,Zacatecas
1961,Mexico,Tamaulipas,MX,Nuevo Laredo
1962,Mexico,Tamaulipas,MX,Valle Hermoso
1963,Mexico,Jalisco,MX,Tlaquepaque
1964,Mexico,Jalisco,MX,Tlajomulco de Ziga
1965,Mexico,Sonora,MX,Hermosillo
1966,Mexico,The Federal District,MX,Cuauhtmoc
1967,Mexico,Tabasco,MX,Villahermosa
1968,Mexico,Yucatan,MX,Mrida
1969,Mexico,Mexico,MX,Metepec
1970,Mexico,Mexico,MX,Toluca de Lerdo
1971,Mexico,Mexico,MX,Cuautitln Izcalli
1972,Mexico,Mexico,MX,Naucalpan de Jurez
1973,Mexico,Jalisco,MX,Villa Hidalgo
1974,Mexico,Nuevo Leon,MX,San Pedro Garza Garcia
1975,Mexico,The Federal District,MX,Miguel Hidalgo
1976,Mexico,Guerrero,MX,Acapulco
1977,Mexico,Sonora,MX,Guaymas
1978,Mexico,Jalisco,MX,Tonal
1979,Mexico,Coahuila,MX,Saltillo
1980,Mexico,Coahuila,MX,Matamoros
1981,Mexico,Veracruz-Llave,MX,Coatzacoalcos
1982,Mexico,Hidalgo,MX,Actopan
1983,Mexico,Hidalgo,MX,Tizayuca
1984,Mexico,Guanajuato,MX,Irapuato
1985,Mexico,Sonora,MX,Empalme
1986,Mexico,Nuevo Leon,MX,Pesquera
1987,Mexico,Morelos,MX,Santa Catarina
1988,Mexico,Coahuila,MX,Monclova
1989,Mexico,Veracruz-Llave,MX,Tlapacoyan
1990,Mexico,Veracruz-Llave,MX,Orizaba
1991,Mexico,Sonora,MX,San Luis Ro Colorado
1992,Mexico,Chiapas,MX,Tuxtla Gutirrez
1993,Mexico,Jalisco,MX,Puerto Vallarta
1994,Mexico,Tlaxcala,MX,Tlaxcala
1995,Mexico,Hidalgo,MX,Huichapan
1996,Mexico,Baja California Sur,MX,Cabo San Lucas
1997,Mexico,Guanajuato,MX,Tarimoro
1998,Mexico,Baja California,MX,Ensenada
1999,Mexico,The Federal District,MX,Iztacalco
2000,Mexico,Jalisco,MX,La Huerta
2001,Mexico,Jalisco,MX,Tototln
2002,Mexico,Sonora,MX,Ciudad Obregn
2003,Mexico,Jalisco,MX,Nuevo Mxico
2004,Mexico,San Luis Potosi,MX,Ciudad Valles
2005,Mexico,Mexico,MX,Los Reyes
2006,Mexico,Mexico,MX,San Pedro Cholula
2007,Mexico,The Federal District,MX,Iztapalapa
2008,Mexico,The Federal District,MX,Gustavo A. Madero
2009,Mexico,Tamaulipas,MX,Ciudad Victoria
2010,Mexico,Puebla,MX,Puebla de Zaragoza
2011,Mexico,Chihuahua,MX,Ciudad Jurez
2012,Mexico,Mexico,MX,San Mateo Atenco
2013,Mexico,Puebla,MX,Cuautlancingo
2014,Mexico,The Federal District,MX,Tlalpan
2015,Mexico,Mexico,MX,Ecatepec
2016,Mexico,The Federal District,MX,Polanco
2017,Mexico,Michoacan,MX,Buenos Aires
2018,Mexico,Hidalgo,MX,Tula de Allende
2019,Mexico,Queretaro,MX,Santiago de Quertaro
2020,Mexico,Mexico,MX,Ciudad Nezahualcyotl
2021,Mexico,Zacatecas,MX,Juan Aldama
2022,Mexico,The Federal District,MX,Xochimilco
2023,Mexico,The Federal District,MX,Azcapotzalco
2024,Mexico,Colima,MX,Manzanillo
2025,Mexico,Jalisco,MX,Autln de Navarro
2026,Mexico,Sinaloa,MX,Ahome
2027,Mexico,Hidalgo,MX,Pachuca de Soto
2028,Mexico,Michoacan,MX,Ptzcuaro
2029,Mexico,Durango,MX,Gmez Palacio
2030,Mexico,Zacatecas,MX,Loreto
2031,Moldova,Stinga Nistrului,MD,Tiraspol
2032,Monaco,,,
2033,Mongolia,Ulaanbaatar,MN,Ulaanbaatar
2034,Montenegro,Podgorica,ME,Podgorica
2035,Montenegro,Danilovgrad,ME,Danilovgrad
2036,Morocco,Grand Casablanca,MA,Casablanca
2037,Morocco,Souss-Massa-Draa,MA,Taghazout
2038,Morocco,Souss-Massa-Draa,MA,Agadir
2039,Morocco,Rabat-Sale-Zemmour-Zaer,MA,Rabat
2040,Morocco,Marrakech-Tensift-Al Haouz,MA,Marrakesh
2041,Morocco,Doukkala-Abda,MA,Safi
2042,Morocco,Oriental Region,MA,Berkane
2043,Morocco,Oriental Region,MA,Nador
2044,Morocco,,,
2045,Morocco,Taza-Al Hoceima-Taounate,MA,Taza
2046,Morocco,Tanger-Tetouan,MA,Ttouan
2047,Mozambique,Maputo City,MZ,Maputo
2048,Namibia,,,
2049,Namibia,Khomas,NA,Windhoek
2050,Nepal,Central Region,NP,Kathmandu
2051,Nepal,,,
2052,Nepal,Central Region,NP,Janakpur
2053,Nepal,Western Region,NP,Pokhara
2054,Nepal,Central Region,NP,Bhaktapur
2055,Netherlands,North Holland,NL,Amsterdam
2056,Netherlands,North Holland,NL,Uithoorn
2057,Netherlands,Utrecht,NL,Utrecht
2058,Netherlands,North Brabant,NL,Tilburg
2059,Netherlands,Gelderland,NL,Apeldoorn
2060,Netherlands,,,
2061,Netherlands,Overijssel,NL,Deventer
2062,Netherlands,North Holland,NL,Haarlem
2063,Netherlands,Gelderland,NL,Arnhem
2064,Netherlands,South Holland,NL,Leiden
2065,Netherlands,South Holland,NL,The Hague
2066,Netherlands,South Holland,NL,Rotterdam
2067,Netherlands,North Holland,NL,Broek op Langedijk
2068,Netherlands,Overijssel,NL,Enschede
2069,Netherlands,Limburg,NL,Maastricht
2070,Netherlands,Overijssel,NL,Zwolle
2071,Netherlands,Gelderland,NL,Nijmegen
2072,Netherlands,North Brabant,NL,Eindhoven
2073,Netherlands,Utrecht,NL,Woerden
2074,Netherlands,Gelderland,NL,Wageningen
2075,Netherlands,North Brabant,NL,Waalwijk
2076,Netherlands,Utrecht,NL,Doorn
2077,Netherlands,Utrecht,NL,Amersfoort
2078,Netherlands,North Brabant,NL,Breda
2079,Netherlands,North Holland,NL,Alkmaar
2080,Netherlands,Utrecht,NL,Maarssen
2081,Netherlands,Gelderland,NL,Ede
2082,Netherlands,North Brabant,NL,Vught
2083,Netherlands,Friesland,NL,Heerenveen
2084,Netherlands,Flevoland,NL,Zeewolde
2085,Netherlands,North Brabant,NL,Heeze
2086,Netherlands,Utrecht,NL,Baarn
2087,Netherlands,South Holland,NL,Pijnacker
2088,Netherlands,North Brabant,NL,Someren
2089,Netherlands,Drenthe,NL,Emmen
2090,Netherlands,South Holland,NL,Capelle aan den IJssel
2091,Netherlands,North Holland,NL,Heemstede
2092,Netherlands,North Holland,NL,Hilversum
2093,Netherlands,Friesland,NL,Akkrum
2094,Netherlands,Gelderland,NL,Eefde
2095,Netherlands,South Holland,NL,Spijkenisse
2096,Netherlands,Gelderland,NL,Wijchen
2097,Netherlands,North Holland,NL,Purmerend
2098,Netherlands,Friesland,NL,Leeuwarden
2099,Netherlands,North Brabant,NL,Roosendaal
2100,Netherlands,Zeeland,NL,Middelburg
2101,Netherlands,North Brabant,NL,Oss
2102,Netherlands,South Holland,NL,Zoetermeer
2103,Netherlands,Limburg,NL,Vaals
2104,Netherlands,North Holland,NL,Hoorn
2105,Netherlands,South Holland,NL,Delft
2106,Netherlands,Groningen,NL,Groningen
2107,Netherlands,South Holland,NL,Voorburg
2108,Netherlands,North Holland,NL,Amstelveen
2109,Netherlands,Drenthe,NL,Assen
2110,Netherlands,South Holland,NL,Alphen aan den Rijn
2111,Netherlands,North Holland,NL,Bussum
2112,Netherlands,Gelderland,NL,Zutphen
2113,Netherlands,North Brabant,NL,Bergen op Zoom
2114,Netherlands,Gelderland,NL,Duiven
2115,Netherlands,Flevoland,NL,Lelystad
2116,Netherlands,North Brabant,NL,'s-Hertogenbosch
2117,Netherlands,Gelderland,NL,Harderwijk
2118,Netherlands,North Brabant,NL,Helmond
2119,Netherlands,Gelderland,NL,Aalten
2120,Netherlands,Utrecht,NL,Houten
2121,Netherlands,South Holland,NL,Gouda
2122,Netherlands,North Holland,NL,Beverwijk
2123,Netherlands,South Holland,NL,Rijswijk
2124,Netherlands,Overijssel,NL,Hardenberg
2125,Netherlands,Overijssel,NL,Hengelo
2126,Netherlands,Utrecht,NL,Leusden
2127,Netherlands,Limburg,NL,Venlo
2128,Netherlands,Utrecht,NL,Zeist
2129,Netherlands,North Holland,NL,Aalsmeer
2130,Netherlands,North Holland,NL,Blaricum
2131,Netherlands,South Holland,NL,Schiedam
2132,Netherlands,South Holland,NL,Lisse
2133,Netherlands,Gelderland,NL,Putten
2134,Netherlands,Utrecht,NL,Vianen
2135,Netherlands,Utrecht,NL,Veenendaal
2136,Netherlands,South Holland,NL,Sliedrecht
2137,Netherlands,Overijssel,NL,Almelo
2138,Netherlands,North Brabant,NL,Dongen
2139,Netherlands,South Holland,NL,Barendrecht
2140,Netherlands,North Brabant,NL,Waalre
2141,Netherlands,North Brabant,NL,Boxmeer
2142,Netherlands,Utrecht,NL,Mijdrecht
2143,Netherlands,North Brabant,NL,Zeeland
2144,Netherlands,Zeeland,NL,Vlissingen
2145,Netherlands,Gelderland,NL,Nunspeet
2146,Netherlands,Friesland,NL,Wergea
2147,Netherlands,Limburg,NL,Roermond
2148,Netherlands,South Holland,NL,Papendrecht
2149,Netherlands,Flevoland,NL,Dronten
2150,Netherlands,North Holland,NL,Huizen
2151,Netherlands,North Holland,NL,Zaandam
2152,Netherlands,Utrecht,NL,Breukelen
2153,Netherlands,South Holland,NL,Goedereede
2154,Netherlands,Flevoland,NL,Emmeloord
2155,Netherlands,South Holland,NL,Leerdam
2156,Netherlands,North Brabant,NL,Oosterhout
2157,Netherlands,Utrecht,NL,Woudenberg
2158,Netherlands,Utrecht,NL,Soest
2159,Netherlands,Overijssel,NL,Borne
2160,Netherlands,Utrecht,NL,Nieuwegein
2161,Netherlands,Limburg,NL,Meerssen
2162,Netherlands,Limburg,NL,Sittard
2163,Netherlands,South Holland,NL,Zwijndrecht
2164,Netherlands,North Brabant,NL,Geldrop
2165,Netherlands,Gelderland,NL,Lichtenvoorde
2166,Netherlands,South Holland,NL,Bodegraven
2167,Netherlands,Utrecht,NL,Bunschoten
2168,Netherlands,South Holland,NL,Dordrecht
2169,Netherlands,North Brabant,NL,Veldhoven
2170,Netherlands,North Holland,NL,Medemblik
2171,Netherlands,South Holland,NL,Gorinchem
2172,Netherlands,North Brabant,NL,Oisterwijk
2173,Netherlands,North Brabant,NL,Veghel
2174,Netherlands,North Holland,NL,Heerhugowaard
2175,Netherlands,North Holland,NL,Den Helder
2176,Netherlands,North Holland,NL,Weesp
2177,New Caledonia,Province Sud,NC,Nouma
2178,New Zealand,Auckland,NZ,Titirangi
2179,New Zealand,West Coast,NZ,Greymouth
2180,New Zealand,Auckland,NZ,Auckland
2181,New Zealand,,,
2182,New Zealand,Wellington,NZ,Wellington
2183,New Zealand,Manawatu-Wanganui,NZ,Palmerston North
2184,New Zealand,Canterbury Region,NZ,Christchurch
2185,New Zealand,Otago Region,NZ,Queenstown
2186,New Zealand,Waikato,NZ,Hamilton
2187,New Zealand,Bay of Plenty,NZ,Tauranga
2188,New Zealand,Taranaki,NZ,Eltham
2189,New Zealand,Waikato,NZ,Cambridge
2190,New Zealand,Nelson,NZ,Nelson
2191,New Zealand,Otago Region,NZ,Dunedin
2192,New Zealand,Auckland,NZ,Pakuranga
2193,New Zealand,Wellington,NZ,Masterton
2194,New Zealand,Hawke's Bay,NZ,Napier
2195,New Zealand,Bay of Plenty,NZ,Rotorua
2196,New Zealand,Auckland,NZ,Manukau City
2197,New Zealand,Hawke's Bay,NZ,Hastings
2198,New Zealand,Otago Region,NZ,Wanaka
2199,Nicaragua,Managua,NI,Managua
2200,Nicaragua,,,
2201,Nicaragua,Carazo,NI,Jinotepe
2202,Nigeria,Abuja Federal Capital Territory,NG,Abuja
2203,Nigeria,Kano,NG,Kano
2204,Nigeria,Lagos,NG,Lagos
2205,Nigeria,Cross River,NG,Calabar
2206,Nigeria,Kaduna,NG,Kaduna
2207,Nigeria,Kaduna,NG,Zaria
2208,Nigeria,Osun,NG,Osogbo
2209,Nigeria,Katsina,NG,Katsina
2210,Nigeria,,,
2211,Nigeria,Edo,NG,Benin City
2212,Nigeria,Rivers,NG,Port Harcourt
2213,Nigeria,Enugu State,NG,Enugu
2214,Nigeria,Akwa Ibom,NG,Uyo
2215,Nigeria,Delta State,NG,Warri
2216,Nigeria,Taraba State,NG,Lau
2217,Nigeria,Oyo,NG,Ibadan
2218,Nigeria,Niger,NG,Minna
2219,Nigeria,Abia,NG,Aba
2220,Nigeria,Anambra State,NG,Onitsha
2221,Nigeria,Plateau,NG,Jos
2222,Nigeria,Imo State,NG,Owerri
2223,Nigeria,Lagos,NG,Ikeja
2224,Nigeria,Gombe,NG,Gombe
2225,Nigeria,Jigawa State,NG,Dutse
2226,Nigeria,Ogun,NG,Abeokuta
2227,North Korea,P'yongyang-si,KP,Pyongyang
2228,Norway,Oslo County,NO,Oslo
2229,Norway,Rogaland,NO,Stavanger
2230,Norway,Sor-Trondelag,NO,Trondheim
2231,Norway,More og Romsdal,NO,Volda
2232,Norway,,,
2233,Norway,Nord-Trondelag,NO,Verdal
2234,Norway,Akershus county,NO,Asker
2235,Norway,Hordaland,NO,Bergen
2236,Norway,Hedmark county,NO,Stange
2237,Norway,Rogaland,NO,Sandnes
2238,Norway,Oppland county,NO,Gjvik
2239,Norway,Ostfold,NO,Fredrikstad
2240,Norway,Sogn og Fjordane,NO,Stryn
2241,Norway,Vestfold county,NO,Tnsberg
2242,Norway,Akershus county,NO,Ski
2243,Norway,Nordland,NO,Mo i Rana
2244,Norway,More og Romsdal,NO,Molde
2245,Norway,Buskerud county,NO,Kongsberg
2246,Norway,Vest-Agder,NO,Kristiansand
2247,Norway,Aust-Agder county,NO,Grimstad
2248,Norway,Rogaland,NO,Haugesund
2249,Norway,Vestfold county,NO,Larvik
2250,Norway,Nordland,NO,Reine
2251,Oman,Masqat,OM,Muscat
2252,Oman,,,
2253,Pakistan,Sindh,PK,Karachi
2254,Pakistan,Punjab,PK,Lahore
2255,Pakistan,Islamabad,PK,Islamabad
2256,Pakistan,Punjab,PK,Sargodha
2257,Pakistan,,,
2258,Pakistan,Punjab,PK,Sahiwal
2259,Pakistan,Punjab,PK,Sheikhupura
2260,Pakistan,Punjab,PK,Jhelum
2261,Palestinian Territory,Gaza Strip,PS,Gaza
2262,Panama,Panama,PA,Panam
2263,Panama,Darien,PA,Santa F
2264,Panama,Los Santos,PA,Los Santos
2265,Panama,,,
2266,Panama,Veraguas,PA,Las Palmas
2267,Papua New Guinea,National Capital District,PG,Port Moresby
2268,Paraguay,Alto Parana,PY,Ciudad del Este
2269,Paraguay,Asuncion,PY,Asuncin
2270,Paraguay,,,
2271,Paraguay,Central,PY,San Lorenzo
2272,Paraguay,Paraguari,PY,Carapegu
2273,Paraguay,Central,PY,Nueva Italia
2274,Peru,La Libertad Region,PE,Trujillo
2275,Peru,Provincia de Lima,PE,Lima
2276,Peru,Loreto Region,PE,San Juan
2277,Peru,Ayacucho Region,PE,San Francisco
2278,Peru,Puno Region,PE,Puno
2279,Peru,Moquegua,PE,Ilo
2280,Peru,Ica Region,PE,Santiago
2281,Peru,Lima Region,PE,La Molina
2282,Peru,Callao,PE,Callao
2283,Peru,,,
2284,Peru,San Martin,PE,Habana
2285,Peru,Lambayeque Region,PE,Chiclayo
2286,Peru,Huanuco,PE,San Carlos
2287,Peru,Cusco,PE,Cusco
2288,Peru,Ica Region,PE,Ica
2289,Peru,Arequipa Region,PE,Arequipa
2290,Peru,Ancash Region,PE,Chimbote
2291,Peru,Huancavelica Region,PE,Cuenca
2292,Peru,Lima Region,PE,Huacho
2293,Peru,Lima Region,PE,Miraflores
2294,Peru,Piura Region,PE,Santo Domingo
2295,Peru,Ancash Region,PE,Huaraz
2296,Peru,Loreto Region,PE,Santa Cruz
2297,Peru,Lima Region,PE,San Isidro
2298,Peru,Ayacucho Region,PE,Ayacucho
2299,Philippines,Mimaropa,PH,Espaa
2300,Philippines,Davao,PH,Davao
2301,Philippines,,,
2302,Philippines,Central Luzon,PH,Cavite
2303,Philippines,Central Visayas,PH,Cebu City
2304,Philippines,Western Visayas,PH,Roxas City
2305,Philippines,Soccsksargen,PH,Iligan City
2306,Philippines,National Capital Region,PH,Manila
2307,Philippines,Eastern Visayas,PH,Isabel
2308,Philippines,Bicol,PH,Tigaon
2309,Philippines,Bicol,PH,Goa
2310,Philippines,Eastern Visayas,PH,Malaga
2311,Philippines,Calabarzon,PH,Santa Cruz
2312,Philippines,Central Luzon,PH,Bulacan
2313,Philippines,National Capital Region,PH,Makati City
2314,Philippines,Northern Mindanao,PH,Cagayan de Oro
2315,Philippines,Central Luzon,PH,Tarlac City
2316,Philippines,Northern Mindanao,PH,Maranding
2317,Philippines,Central Luzon,PH,Mexico
2318,Philippines,Western Visayas,PH,Iloilo
2319,Philippines,National Capital Region,PH,Quezon City
2320,Philippines,Northern Mindanao,PH,Tagoloan
2321,Philippines,Western Visayas,PH,Bacolod City
2322,Philippines,Eastern Visayas,PH,Merida
2323,Philippines,Northern Mindanao,PH,Jasaan
2324,Philippines,Western Visayas,PH,Barotac Viejo
2325,Philippines,Central Visayas,PH,Asturias
2326,Philippines,Calabarzon,PH,Bian
2327,Philippines,Calabarzon,PH,Teresa
2328,Philippines,Central Visayas,PH,Medellin
2329,Philippines,Calabarzon,PH,Alfonso
2330,Philippines,Mimaropa,PH,Baco
2331,Philippines,Calabarzon,PH,Batangas
2332,Philippines,Ilocos Region,PH,Bauang
2333,Philippines,Northern Mindanao,PH,Bacolod
2334,Philippines,Northern Mindanao,PH,El Salvador
2335,Philippines,Central Visayas,PH,Dumaguete City
2336,Philippines,Calabarzon,PH,Solo
2337,Philippines,Central Luzon,PH,San Fernando
2338,Philippines,Central Luzon,PH,Angeles City
2339,Philippines,Calabarzon,PH,Imus
2340,Philippines,Calabarzon,PH,Bacoor
2341,Philippines,Bicol,PH,Aroroy
2342,Philippines,Western Visayas,PH,Altavas
2343,Philippines,Cagayan Valley,PH,Tuguegarao City
2344,Philippines,Eastern Visayas,PH,Leyte
2345,Philippines,Cordillera Administrative Region,PH,Sagada
2346,Philippines,Northern Mindanao,PH,Maramag
2347,Philippines,National Capital Region,PH,Mandaluyong City
